DATA;Barril US$;US$;ETANOL HIDRATADO;GASOLINA COMUM;GLP;ÓLEO DIESEL;ÓLEO DIESEL S10;Barril BRL
2016-05-28;49,09;3,6162;2,426;3,666;53,365;3,015;3,158;177,519258
2016-05-29;49,09;3,6162;2,432;3,656;53,345;3,013;3,155;177,519258
2016-05-30;49,09;3,5991;2,432;3,656;53,345;3,013;3,155;176,679819
2016-05-31;49,26;3,5945;2,432;3,656;53,345;3,013;3,155;177,06507
2016-06-01;48,81;3,612;2,432;3,656;53,345;3,013;3,155;176,30172000000002
2016-06-02;49,05;3,5955;2,432;3,656;53,345;3,013;3,155;176,359275
2016-06-03;48,5;3,5403;2,432;3,656;53,345;3,013;3,155;171,70454999999998
2016-06-04;48,5;3,5403;2,432;3,656;53,345;3,013;3,155;171,70454999999998
2016-06-05;48,5;3,5403;2,46;3,659;53,175;3,016;3,16;171,70454999999998
2016-06-06;48,94;3,5092;2,46;3,659;53,175;3,016;3,16;171,74024799999998
2016-06-07;49,76;3,4739;2,46;3,659;53,175;3,016;3,16;172,861264
2016-06-08;50,73;3,3892;2,46;3,659;53,175;3,016;3,16;171,934116
2016-06-09;50,59;3,3811;2,46;3,659;53,175;3,016;3,16;171,04984900000002
2016-06-10;49,7;3,4255;2,46;3,659;53,175;3,016;3,16;170,24735
2016-06-11;49,7;3,4255;2,46;3,659;53,175;3,016;3,16;170,24735
2016-06-12;49,7;3,4255;2,473;3,646;52,936;3,016;3,158;170,24735
2016-06-13;49,36;3,4527;2,473;3,646;52,936;3,016;3,158;170,425272
2016-06-14;47,88;3,4833;2,473;3,646;52,936;3,016;3,158;166,780404
2016-06-15;47,47;3,4762;2,473;3,646;52,936;3,016;3,158;165,015214
2016-06-16;45,66;3,4898;2,473;3,646;52,936;3,016;3,158;159,34426799999997
2016-06-17;46,57;3,4366;2,473;3,646;52,936;3,016;3,158;160,042462
2016-06-18;46,57;3,4366;2,473;3,646;52,936;3,016;3,158;160,042462
2016-06-19;46,57;3,4366;2,474;3,641;53,321;3,013;3,159;160,042462
2016-06-20;48,68;3,3829;2,474;3,641;53,321;3,013;3,159;164,67957199999998
2016-06-21;48,18;3,3891;2,474;3,641;53,321;3,013;3,159;163,286838
2016-06-22;48,43;3,3877;2,474;3,641;53,321;3,013;3,159;164,066311
2016-06-23;48,63;3,3527;2,474;3,641;53,321;3,013;3,159;163,04180100000002
2016-06-24;46,69;3,3766;2,474;3,641;53,321;3,013;3,159;157,65345399999998
2016-06-25;46,69;3,3766;2,474;3,641;53,321;3,013;3,159;157,65345399999998
2016-06-26;46,69;3,3766;2,464;3,638;52,904;3,011;3,159;157,65345399999998
2016-06-27;45,07;3,3928;2,464;3,638;52,904;3,011;3,159;152,91349599999998
2016-06-28;46,29;3,3261;2,464;3,638;52,904;3,011;3,159;153,965169
2016-06-29;48,4;3,2429;2,464;3,638;52,904;3,011;3,159;156,95636
2016-06-30;48,05;3,2092;2,464;3,638;52,904;3,011;3,159;154,20206
2016-07-01;47,65;3,2292;2,464;3,638;52,904;3,011;3,159;153,87138
2016-07-02;47,65;3,2292;2,464;3,638;52,904;3,011;3,159;153,87138
2016-07-03;47,65;3,2292;2,449;3,635;52,961;3,014;3,159;153,87138
2016-07-04;48,02;3,2474;2,449;3,635;52,961;3,014;3,159;155,940148
2016-07-05;45,64;3,2898;2,449;3,635;52,961;3,014;3,159;150,14647200000002
2016-07-06;45,7;3,3236;2,449;3,635;52,961;3,014;3,159;151,88852
2016-07-07;45,93;3,3382;2,449;3,635;52,961;3,014;3,159;153,32352600000002
2016-07-08;44,53;3,2962;2,449;3,635;52,961;3,014;3,159;146,779786
2016-07-09;44,53;3,2962;2,449;3,635;52,961;3,014;3,159;146,779786
2016-07-10;44,53;3,2962;2,431;3,636;52,814;3,014;3,155;146,779786
2016-07-11;44,04;3,3025;2,431;3,636;52,814;3,014;3,155;145,4421
2016-07-12;46,72;3,2744;2,431;3,636;52,814;3,014;3,155;152,97996799999999
2016-07-13;44,67;3,289;2,431;3,636;52,814;3,014;3,155;146,91963
2016-07-14;46,01;3,2305;2,431;3,636;52,814;3,014;3,155;148,635305
2016-07-15;46,25;3,265;2,431;3,636;52,814;3,014;3,155;151,00625
2016-07-16;46,25;3,265;2,431;3,636;52,814;3,014;3,155;151,00625
2016-07-17;46,25;3,265;2,422;3,639;52,903;3,011;3,156;151,00625
2016-07-18;45,35;3,2628;2,422;3,639;52,903;3,011;3,156;147,96798
2016-07-19;45,7;3,2795;2,422;3,639;52,903;3,011;3,156;149,87315
2016-07-20;45,82;3,2506;2,422;3,639;52,903;3,011;3,156;148,942492
2016-07-21;44,99;3,2579;2,422;3,639;52,903;3,011;3,156;146,572921
2016-07-22;44,24;3,2848;2,422;3,639;52,903;3,011;3,156;145,31955200000002
2016-07-23;44,24;3,2848;2,422;3,639;52,903;3,011;3,156;145,31955200000002
2016-07-24;44,24;3,2848;2,434;3,64;52,832;3,014;3,153;145,31955200000002
2016-07-25;43,76;3,2813;2,434;3,64;52,832;3,014;3,153;143,589688
2016-07-26;43,56;3,2784;2,434;3,64;52,832;3,014;3,153;142,807104
2016-07-27;42,78;3,2814;2,434;3,64;52,832;3,014;3,153;140,37829200000002
2016-07-28;41,87;3,2734;2,434;3,64;52,832;3,014;3,153;137,057258
2016-07-29;40,76;3,2384;2,434;3,64;52,832;3,014;3,153;131,997184
2016-07-30;40,76;3,2384;2,434;3,64;52,832;3,014;3,153;131,997184
2016-07-31;40,76;3,2384;2,475;3,653;52,762;3,007;3,152;131,997184
2016-08-01;40,17;3,2656;2,475;3,653;52,762;3,007;3,152;131,17915200000002
2016-08-02;40,0;3,2484;2,475;3,653;52,762;3,007;3,152;129,936
2016-08-03;40,45;3,2727;2,475;3,653;52,762;3,007;3,152;132,380715
2016-08-04;41,33;3,2177;2,475;3,653;52,762;3,007;3,152;132,987541
2016-08-05;42,47;3,1853;2,475;3,653;52,762;3,007;3,152;135,27969099999999
2016-08-06;42,47;3,1853;2,475;3,653;52,762;3,007;3,152;135,27969099999999
2016-08-07;42,47;3,1853;2,489;3,656;52,79;3,014;3,151;135,27969099999999
2016-08-08;43,24;3,1765;2,489;3,656;52,79;3,014;3,151;137,35186
2016-08-09;43,37;3,1497;2,489;3,656;52,79;3,014;3,151;136,602489
2016-08-10;42,19;3,1296;2,489;3,656;52,79;3,014;3,151;132,037824
2016-08-11;44,23;3,1358;2,489;3,656;52,79;3,014;3,151;138,696434
2016-08-12;45,12;3,1596;2,489;3,656;52,79;3,014;3,151;142,561152
2016-08-13;45,12;3,1596;2,489;3,656;52,79;3,014;3,151;142,561152
2016-08-14;45,12;3,1596;2,49;3,653;52,776;3,012;3,15;142,561152
2016-08-15;47,31;3,1666;2,49;3,653;52,776;3,012;3,15;149,811846
2016-08-16;48,27;3,1743;2,49;3,653;52,776;3,012;3,15;153,22346100000001
2016-08-17;48,58;3,2242;2,49;3,653;52,776;3,012;3,15;156,63163600000001
2016-08-18;49,46;3,2209;2,49;3,653;52,776;3,012;3,15;159,305714
2016-08-19;49,39;3,2261;2,49;3,653;52,776;3,012;3,15;159,33707900000002
2016-08-20;49,39;3,2261;2,49;3,653;52,776;3,012;3,15;159,33707900000002
2016-08-21;49,39;3,2261;2,481;3,644;52,76;3,007;3,15;159,33707900000002
2016-08-22;48,1;3,2157;2,481;3,644;52,76;3,007;3,15;154,67517
2016-08-23;48,7;3,2047;2,481;3,644;52,76;3,007;3,15;156,06889
2016-08-24;47,56;3,2366;2,481;3,644;52,76;3,007;3,15;153,93269600000002
2016-08-25;49,25;3,2313;2,481;3,644;52,76;3,007;3,15;159,141525
2016-08-26;49,66;3,2147;2,481;3,644;52,76;3,007;3,15;159,642002
2016-08-27;49,66;3,2147;2,481;3,644;52,76;3,007;3,15;159,642002
2016-08-28;49,66;3,2147;2,486;3,649;52,782;3,005;3,149;159,642002
2016-08-29;49,66;3,2607;2,486;3,649;52,782;3,005;3,149;161,92636199999998
2016-08-30;47,94;3,2519;2,486;3,649;52,782;3,005;3,149;155,896086
2016-08-31;47,94;3,2397;2,486;3,649;52,782;3,005;3,149;155,311218
2016-09-01;45,05;3,2466;2,486;3,649;52,782;3,005;3,149;146,25932999999998
2016-09-02;45,96;3,2425;2,486;3,649;52,782;3,005;3,149;149,02530000000002
2016-09-03;45,96;3,2425;2,486;3,649;52,782;3,005;3,149;149,02530000000002
2016-09-04;45,96;3,2425;2,493;3,656;53,325;3,017;3,151;149,02530000000002
2016-09-05;46,72;3,2715;2,493;3,656;53,325;3,017;3,151;152,84448
2016-09-06;46,21;3,2446;2,493;3,656;53,325;3,017;3,151;149,93296600000002
2016-09-07;47,0;3,2446;2,493;3,656;53,325;3,017;3,151;152,49620000000002
2016-09-08;49,23;3,1928;2,493;3,656;53,325;3,017;3,151;157,181544
2016-09-09;48,37;3,2632;2,493;3,656;53,325;3,017;3,151;157,840984
2016-09-10;48,37;3,2632;2,493;3,656;53,325;3,017;3,151;157,840984
2016-09-11;48,37;3,2632;2,497;3,65;55,082;3,005;3,149;157,840984
2016-09-12;47,82;3,2848;2,497;3,65;55,082;3,005;3,149;157,079136
2016-09-13;46,48;3,2966;2,497;3,65;55,082;3,005;3,149;153,225968
2016-09-14;45,65;3,3256;2,497;3,65;55,082;3,005;3,149;151,81364
2016-09-15;45,83;3,332;2,497;3,65;55,082;3,005;3,149;152,70556
2016-09-16;45,26;3,2998;2,497;3,65;55,082;3,005;3,149;149,34894799999998
2016-09-17;45,26;3,2998;2,497;3,65;55,082;3,005;3,149;149,34894799999998
2016-09-18;45,26;3,2998;2,498;3,638;54,979;3,006;3,15;149,34894799999998
2016-09-19;46,04;3,263;2,498;3,638;54,979;3,006;3,15;150,22852
2016-09-20;45,24;3,2534;2,498;3,638;54,979;3,006;3,15;147,183816
2016-09-21;45,99;3,2402;2,498;3,638;54,979;3,006;3,15;149,01679800000002
2016-09-22;47,21;3,2009;2,498;3,638;54,979;3,006;3,15;151,114489
2016-09-23;46,71;3,2236;2,498;3,638;54,979;3,006;3,15;150,574356
2016-09-24;46,71;3,2236;2,498;3,638;54,979;3,006;3,15;150,574356
2016-09-25;46,71;3,2236;2,554;3,65;55,418;3,006;3,149;150,574356
2016-09-26;46,61;3,2394;2,554;3,65;55,418;3,006;3,149;150,98843399999998
2016-09-27;44,95;3,2352;2,554;3,65;55,418;3,006;3,149;145,42224000000002
2016-09-28;45,49;3,247;2,554;3,65;55,418;3,006;3,149;147,70603
2016-09-29;48,43;3,2229;2,554;3,65;55,418;3,006;3,149;156,085047
2016-09-30;48,24;3,2456;2,554;3,65;55,418;3,006;3,149;156,567744
2016-10-01;48,24;3,2456;2,554;3,65;55,418;3,006;3,149;156,567744
2016-10-02;48,24;3,2456;2,59;3,653;55,172;3,014;3,148;156,567744
2016-10-03;48,61;3,2332;2,59;3,653;55,172;3,014;3,148;157,165852
2016-10-04;48,81;3,2197;2,59;3,653;55,172;3,014;3,148;157,153557
2016-10-05;49,57;3,2353;2,59;3,653;55,172;3,014;3,148;160,373821
2016-10-06;50,14;3,2304;2,59;3,653;55,172;3,014;3,148;161,972256
2016-10-07;50,49;3,2128;2,59;3,653;55,172;3,014;3,148;162,21427200000002
2016-10-08;50,49;3,2128;2,59;3,653;55,172;3,014;3,148;162,21427200000002
2016-10-09;50,49;3,2128;2,633;3,654;55,348;3,002;3,146;162,21427200000002
2016-10-10;51,54;3,2119;2,633;3,654;55,348;3,002;3,146;165,541326
2016-10-11;50,48;3,213;2,633;3,654;55,348;3,002;3,146;162,19224
2016-10-12;49,53;3,213;2,633;3,654;55,348;3,002;3,146;159,13989
2016-10-13;49,29;3,2081;2,633;3,654;55,348;3,002;3,146;158,127249
2016-10-14;48,87;3,1858;2,633;3,654;55,348;3,002;3,146;155,690046
2016-10-15;48,87;3,1858;2,633;3,654;55,348;3,002;3,146;155,690046
2016-10-16;48,87;3,1858;2,684;3,671;55,446;3,005;3,15;155,690046
2016-10-17;49,31;3,1957;2,684;3,671;55,446;3,005;3,15;157,579967
2016-10-18;49,81;3,1868;2,684;3,671;55,446;3,005;3,15;158,734508
2016-10-19;51,85;3,1794;2,684;3,671;55,446;3,005;3,15;164,85189
2016-10-20;50,42;3,1599;2,684;3,671;55,446;3,005;3,15;159,322158
2016-10-21;50,28;3,1587;2,684;3,671;55,446;3,005;3,15;158,819436
2016-10-22;50,28;3,1587;2,684;3,671;55,446;3,005;3,15;158,819436
2016-10-23;50,28;3,1587;2,76;3,669;55,426;3,008;3,147;158,819436
2016-10-24;49,8;3,1305;2,76;3,669;55,426;3,008;3,147;155,8989
2016-10-25;49,08;3,1187;2,76;3,669;55,426;3,008;3,147;153,065796
2016-10-26;48,98;3,1213;2,76;3,669;55,426;3,008;3,147;152,881274
2016-10-27;49,13;3,1423;2,76;3,669;55,426;3,008;3,147;154,381199
2016-10-28;47,78;3,1809;2,76;3,669;55,426;3,008;3,147;151,98340199999998
2016-10-29;47,78;3,1809;2,76;3,669;55,426;3,008;3,147;151,98340199999998
2016-10-30;47,78;3,1809;2,8;3,676;55,417;3,009;3,147;151,98340199999998
2016-10-31;46,2;3,1805;2,8;3,676;55,417;3,009;3,147;146,9391
2016-11-01;45,77;3,2047;2,8;3,676;55,417;3,009;3,147;146,67911900000001
2016-11-02;44,26;3,2047;2,8;3,676;55,417;3,009;3,147;141,84002199999998
2016-11-03;43,84;3,2304;2,8;3,676;55,417;3,009;3,147;141,62073600000002
2016-11-04;43,06;3,2443;2,8;3,676;55,417;3,009;3,147;139,699558
2016-11-05;43,06;3,2443;2,8;3,676;55,417;3,009;3,147;139,699558
2016-11-06;43,06;3,2443;2,814;3,681;55,808;3,005;3,151;139,699558
2016-11-07;42,83;3,2018;2,814;3,681;55,808;3,005;3,151;137,133094
2016-11-08;43,47;3,2018;2,814;3,681;55,808;3,005;3,151;139,182246
2016-11-09;43,88;3,2252;2,814;3,681;55,808;3,005;3,151;141,52177600000002
2016-11-10;43,67;3,3098;2,814;3,681;55,808;3,005;3,151;144,53896600000002
2016-11-11;41,61;3,4371;2,814;3,681;55,808;3,005;3,151;143,017731
2016-11-12;41,61;3,4371;2,814;3,681;55,808;3,005;3,151;143,017731
2016-11-13;41,61;3,4371;2,815;3,675;55,493;2,995;3,143;143,017731
2016-11-14;41,83;3,444;2,815;3,675;55,493;2,995;3,143;144,06251999999998
2016-11-15;44,15;3,444;2,815;3,675;55,493;2,995;3,143;152,05259999999998
2016-11-16;45,07;3,4177;2,815;3,675;55,493;2,995;3,143;154,035739
2016-11-17;44,57;3,4046;2,815;3,675;55,493;2,995;3,143;151,743022
2016-11-18;44,41;3,3911;2,815;3,675;55,493;2,995;3,143;150,59875099999996
2016-11-19;44,41;3,3911;2,815;3,675;55,493;2,995;3,143;150,59875099999996
2016-11-20;44,41;3,3911;2,816;3,665;55,671;2,984;3,128;150,59875099999996
2016-11-21;45,96;3,3511;2,816;3,665;55,671;2,984;3,128;154,016556
2016-11-22;46,1;3,347;2,816;3,665;55,671;2,984;3,128;154,29670000000002
2016-11-23;46,54;3,3921;2,816;3,665;55,671;2,984;3,128;157,868334
2016-11-24;47,54;3,3981;2,816;3,665;55,671;2,984;3,128;161,545674
2016-11-25;46,32;3,4273;2,816;3,665;55,671;2,984;3,128;158,752536
2016-11-26;46,32;3,4273;2,816;3,665;55,671;2,984;3,128;158,752536
2016-11-27;46,32;3,4273;2,811;3,655;55,52;2,979;3,114;158,752536
2016-11-28;46,64;3,399;2,811;3,655;55,52;2,979;3,114;158,52936
2016-11-29;44,68;3,4054;2,811;3,655;55,52;2,979;3,114;152,15327200000002
2016-11-30;47,95;3,3961;2,811;3,655;55,52;2,979;3,114;162,842995
2016-12-01;52,28;3,4356;2,811;3,655;55,52;2,979;3,114;179,613168
2016-12-02;52,35;3,4644;2,811;3,655;55,52;2,979;3,114;181,36134
2016-12-03;52,35;3,4644;2,811;3,655;55,52;2,979;3,114;181,36134
2016-12-04;52,35;3,4644;2,822;3,691;55,698;2,983;3,13;181,36134
2016-12-05;53,3;3,4592;2,822;3,691;55,698;2,983;3,13;184,37536
2016-12-06;52,31;3,4348;2,822;3,691;55,698;2,983;3,13;179,67438800000002
2016-12-07;51,9;3,3889;2,822;3,691;55,698;2,983;3,13;175,88391
2016-12-08;51,6;3,4002;2,822;3,691;55,698;2,983;3,13;175,45032
2016-12-09;52,19;3,3852;2,822;3,691;55,698;2,983;3,13;176,673588
2016-12-10;52,19;3,3852;2,822;3,691;55,698;2,983;3,13;176,673588
2016-12-11;52,19;3,3852;2,824;3,742;55,462;3,025;3,173;176,673588
2016-12-12;53,99;3,3691;2,824;3,742;55,462;3,025;3,173;181,897709
2016-12-13;53,28;3,3334;2,824;3,742;55,462;3,025;3,173;177,603552
2016-12-14;53,15;3,3097;2,824;3,742;55,462;3,025;3,173;175,910555
2016-12-15;51,72;3,3824;2,824;3,742;55,462;3,025;3,173;174,937728
2016-12-16;54,15;3,3706;2,824;3,742;55,462;3,025;3,173;182,51799
2016-12-17;54,15;3,3706;2,824;3,742;55,462;3,025;3,173;182,51799
2016-12-18;54,15;3,3706;2,836;3,759;55,616;3,038;3,19;182,51799
2016-12-19;53,53;3,3772;2,836;3,759;55,616;3,038;3,19;180,781516
2016-12-20;54,56;3,358;2,836;3,759;55,616;3,038;3,19;183,21248
2016-12-21;53,01;3,3291;2,836;3,759;55,616;3,038;3,19;176,47559099999998
2016-12-22;54,04;3,3296;2,836;3,759;55,616;3,038;3,19;179,93158400000002
2016-12-23;53,93;3,269;2,836;3,759;55,616;3,038;3,19;176,29717
2016-12-24;53,93;3,269;2,836;3,759;55,616;3,038;3,19;176,29717
2016-12-25;53,93;3,269;2,844;3,755;55,585;3,051;3,19;176,29717
2016-12-26;53,93;3,2695;2,844;3,755;55,585;3,051;3,19;176,32413499999998
2016-12-27;53,93;3,277;2,844;3,755;55,585;3,051;3,19;176,72861
2016-12-28;54,95;3,2768;2,844;3,755;55,585;3,051;3,19;180,06016000000002
2016-12-29;54,97;3,2585;2,844;3,755;55,585;3,051;3,19;179,119745
2016-12-30;54,96;3,2585;2,844;3,755;55,585;3,051;3,19;179,08716
2016-12-31;54,96;3,2585;2,844;3,755;55,585;3,051;3,19;179,08716
2017-01-01;54,96;3,2585;2,863;3,762;55,737;3,046;3,194;179,08716
2017-01-02;54,96;3,2723;2,863;3,762;55,737;3,046;3,194;179,845608
2017-01-03;55,05;3,2626;2,863;3,762;55,737;3,046;3,194;179,60612999999998
2017-01-04;54,57;3,2327;2,863;3,762;55,737;3,046;3,194;176,408439
2017-01-05;54,99;3,2123;2,863;3,762;55,737;3,046;3,194;176,644377
2017-01-06;55,9;3,2051;2,863;3,762;55,737;3,046;3,194;179,16509
2017-01-07;55,9;3,2051;2,863;3,762;55,737;3,046;3,194;179,16509
2017-01-08;55,9;3,2051;2,913;3,773;55,491;3,085;3,232;179,16509
2017-01-09;54,39;3,2091;2,913;3,773;55,491;3,085;3,232;174,542949
2017-01-10;53,2;3,1912;2,913;3,773;55,491;3,085;3,232;169,77184
2017-01-11;53,61;3,2148;2,913;3,773;55,491;3,085;3,232;172,345428
2017-01-12;54,51;3,1655;2,913;3,773;55,491;3,085;3,232;172,55140500000002
2017-01-13;54,37;3,2028;2,913;3,773;55,491;3,085;3,232;174,136236
2017-01-14;54,37;3,2028;2,913;3,773;55,491;3,085;3,232;174,136236
2017-01-15;54,37;3,2028;2,931;3,774;55,702;3,108;3,259;174,136236
2017-01-16;54,3;3,2228;2,931;3,774;55,702;3,108;3,259;174,99803999999997
2017-01-17;54,68;3,2094;2,931;3,774;55,702;3,108;3,259;175,489992
2017-01-18;53,77;3,2205;2,931;3,774;55,702;3,108;3,259;173,16628500000002
2017-01-19;53,18;3,2107;2,931;3,774;55,702;3,108;3,259;170,745026
2017-01-20;55,04;3,1912;2,931;3,774;55,702;3,108;3,259;175,64364799999998
2017-01-21;55,04;3,1912;2,931;3,774;55,702;3,108;3,259;175,64364799999998
2017-01-22;55,04;3,1912;2,929;3,765;55,508;3,121;3,262;175,64364799999998
2017-01-23;54,8;3,1603;2,929;3,765;55,508;3,121;3,262;173,18444
2017-01-24;54,7;3,1643;2,929;3,765;55,508;3,121;3,262;173,08721
2017-01-25;54,34;3,1679;2,929;3,765;55,508;3,121;3,262;172,143686
2017-01-26;55,89;3,1798;2,929;3,765;55,508;3,121;3,262;177,71902200000002
2017-01-27;54,8;3,159;2,929;3,765;55,508;3,121;3,262;173,11319999999998
2017-01-28;54,8;3,159;2,929;3,765;55,508;3,121;3,262;173,11319999999998
2017-01-29;54,8;3,159;2,92;3,766;55,637;3,112;3,254;173,11319999999998
2017-01-30;54,77;3,131;2,92;3,766;55,637;3,112;3,254;171,48487
2017-01-31;55,25;3,1264;2,92;3,766;55,637;3,112;3,254;172,7336
2017-02-01;55,79;3,1473;2,92;3,766;55,637;3,112;3,254;175,587867
2017-02-02;55,94;3,119;2,92;3,766;55,637;3,112;3,254;174,47686000000002
2017-02-03;55,92;3,1235;2,92;3,766;55,637;3,112;3,254;174,66612
2017-02-04;55,92;3,1235;2,92;3,766;55,637;3,112;3,254;174,66612
2017-02-05;55,92;3,1235;2,893;3,754;55,525;3,101;3,245;174,66612
2017-02-06;55,02;3,1173;2,893;3,754;55,525;3,101;3,245;171,51384600000003
2017-02-07;53,79;3,1298;2,893;3,754;55,525;3,101;3,245;168,35194199999998
2017-02-08;54,42;3,1248;2,893;3,754;55,525;3,101;3,245;170,051616
2017-02-09;53,98;3,1179;2,893;3,754;55,525;3,101;3,245;168,304242
2017-02-10;55,2;3,1149;2,893;3,754;55,525;3,101;3,245;171,94248000000002
2017-02-11;55,2;3,1149;2,893;3,754;55,525;3,101;3,245;171,94248000000002
2017-02-12;55,2;3,1149;2,884;3,758;55,497;3,094;3,239;171,94248000000002
2017-02-13;54,15;3,1169;2,884;3,758;55,497;3,094;3,239;168,78013499999997
2017-02-14;54,96;3,0998;2,884;3,758;55,497;3,094;3,239;170,36500800000002
2017-02-15;54,57;3,0773;2,884;3,758;55,497;3,094;3,239;167,92826100000002
2017-02-16;54,16;3,0504;2,884;3,758;55,497;3,094;3,239;165,20966399999998
2017-02-17;54,48;3,0944;2,884;3,758;55,497;3,094;3,239;168,582912
2017-02-18;54,48;3,0944;2,884;3,758;55,497;3,094;3,239;168,582912
2017-02-19;54,48;3,0944;2,864;3,749;55,325;3,097;3,238;168,582912
2017-02-20;55,25;3,0912;2,864;3,749;55,325;3,097;3,238;170,7888
2017-02-21;56,34;3,0964;2,864;3,749;55,325;3,097;3,238;174,451176
2017-02-22;54,9;3,0818;2,864;3,749;55,325;3,097;3,238;169,19082
2017-02-23;55,82;3,0632;2,864;3,749;55,325;3,097;3,238;170,98782400000002
2017-02-24;54,69;3,0987;2,864;3,749;55,325;3,097;3,238;169,467903
2017-02-25;54,69;3,0987;2,864;3,749;55,325;3,097;3,238;169,467903
2017-02-26;54,69;3,0987;2,831;3,732;55,375;3,082;3,229;169,467903
2017-02-27;54,65;3,0987;2,831;3,732;55,375;3,082;3,229;169,343955
2017-02-28;53,36;3,0987;2,831;3,732;55,375;3,082;3,229;165,346632
2017-03-01;55,72;3,097;2,831;3,732;55,375;3,082;3,229;172,56484
2017-03-02;54,16;3,1132;2,831;3,732;55,375;3,082;3,229;168,61091199999998
2017-03-03;54,12;3,1358;2,831;3,732;55,375;3,082;3,229;169,709496
2017-03-04;54,12;3,1358;2,831;3,732;55,375;3,082;3,229;169,709496
2017-03-05;54,12;3,1358;2,786;3,701;55,208;3,061;3,206;169,709496
2017-03-06;54,73;3,1105;2,786;3,701;55,208;3,061;3,206;170,237665
2017-03-07;54,61;3,1179;2,786;3,701;55,208;3,061;3,206;170,268519
2017-03-08;53,3;3,1471;2,786;3,701;55,208;3,061;3,206;167,74043
2017-03-09;50,65;3,1729;2,786;3,701;55,208;3,061;3,206;160,707385
2017-03-10;50,63;3,1617;2,786;3,701;55,208;3,061;3,206;160,076871
2017-03-11;50,63;3,1617;2,786;3,701;55,208;3,061;3,206;160,076871
2017-03-12;50,63;3,1617;2,744;3,678;55,398;3,047;3,189;160,076871
2017-03-13;50,1;3,1535;2,744;3,678;55,398;3,047;3,189;157,99035
2017-03-14;49,6;3,1633;2,744;3,678;55,398;3,047;3,189;156,89968000000002
2017-03-15;50,63;3,1623;2,744;3,678;55,398;3,047;3,189;160,10724900000002
2017-03-16;50,56;3,1074;2,744;3,678;55,398;3,047;3,189;157,11014400000002
2017-03-17;50,58;3,1069;2,744;3,678;55,398;3,047;3,189;157,147002
2017-03-18;50,58;3,1069;2,744;3,678;55,398;3,047;3,189;157,147002
2017-03-19;50,58;3,1069;2,704;3,668;55,511;3,042;3,175;157,147002
2017-03-20;50,67;3,0892;2,704;3,668;55,511;3,042;3,175;156,529764
2017-03-21;50,14;3,0759;2,704;3,668;55,511;3,042;3,175;154,225626
2017-03-22;49,56;3,0933;2,704;3,668;55,511;3,042;3,175;153,30394800000002
2017-03-23;50,17;3,1242;2,704;3,668;55,511;3,042;3,175;156,741114
2017-03-24;49,97;3,1276;2,704;3,668;55,511;3,042;3,175;156,286172
2017-03-25;49,97;3,1276;2,704;3,668;55,511;3,042;3,175;156,286172
2017-03-26;49,97;3,1276;2,691;3,67;56,855;3,028;3,167;156,286172
2017-03-27;50,12;3,125;2,691;3,67;56,855;3,028;3,167;156,625
2017-03-28;50,72;3,1297;2,691;3,67;56,855;3,028;3,167;158,738384
2017-03-29;51,36;3,1223;2,691;3,67;56,855;3,028;3,167;160,36132800000001
2017-03-30;52,25;3,1241;2,691;3,67;56,855;3,028;3,167;163,23422499999998
2017-03-31;52,2;3,1678;2,691;3,67;56,855;3,028;3,167;165,35916000000003
2017-04-01;52,2;3,1678;2,691;3,67;56,855;3,028;3,167;165,35916000000003
2017-04-02;52,2;3,1678;2,66;3,647;57,016;3,018;3,16;165,35916000000003
2017-04-03;52,04;3,1161;2,66;3,647;57,016;3,018;3,16;162,161844
2017-04-04;53,08;3,1225;2,66;3,647;57,016;3,018;3,16;165,7423
2017-04-05;53,41;3,0917;2,66;3,647;57,016;3,018;3,16;165,12769699999998
2017-04-06;53,62;3,1154;2,66;3,647;57,016;3,018;3,16;167,047748
2017-04-07;54,24;3,1296;2,66;3,647;57,016;3,018;3,16;169,749504
2017-04-08;54,24;3,1296;2,66;3,647;57,016;3,018;3,16;169,749504
2017-04-09;54,24;3,1296;2,654;3,639;57,198;3,018;3,159;169,749504
2017-04-10;54,79;3,1403;2,654;3,639;57,198;3,018;3,159;172,05703699999998
2017-04-11;54,73;3,1418;2,654;3,639;57,198;3,018;3,159;171,95071399999998
2017-04-12;54,75;3,1457;2,654;3,639;57,198;3,018;3,159;172,227075
2017-04-13;55,05;3,1263;2,654;3,639;57,198;3,018;3,159;172,102815
2017-04-14;55,05;3,1263;2,654;3,639;57,198;3,018;3,159;172,102815
2017-04-15;55,05;3,1263;2,654;3,639;57,198;3,018;3,159;172,102815
2017-04-16;55,05;3,1263;2,629;3,629;57,213;3,015;3,151;172,102815
2017-04-17;54,79;3,103;2,629;3,629;57,213;3,015;3,151;170,01337
2017-04-18;52,6;3,0952;2,629;3,629;57,213;3,015;3,151;162,80752
2017-04-19;52,43;3,1288;2,629;3,629;57,213;3,015;3,151;164,042984
2017-04-20;50,66;3,1447;2,629;3,629;57,213;3,015;3,151;159,31050199999999
2017-04-21;49,93;3,1447;2,629;3,629;57,213;3,015;3,151;157,014871
2017-04-22;49,93;3,1447;2,629;3,629;57,213;3,015;3,151;157,014871
2017-04-23;49,93;3,1447;2,615;3,626;57,321;3,012;3,154;157,014871
2017-04-24;49,45;3,1245;2,615;3,626;57,321;3,012;3,154;154,506525
